week,date,next_date,market_outlook,top_picks,avoid,cash_pct,week_return_pct,week_pnl,spy_return_pct,total_invested,portfolio_value,total_pnl,spy_value,spy_total_pnl,reasoning,AAPL_weight,AAPL_pnl,NVDA_weight,NVDA_pnl,META_weight,META_pnl,JPM_weight,JPM_pnl,TSLA_weight,TSLA_pnl,MSFT_weight,MSFT_pnl,AMZN_weight,AMZN_pnl,GOOGL_weight,GOOGL_pnl,AVGO_weight,AVGO_pnl,LLY_weight,LLY_pnl
90,2017-10-09,2017-10-16,neutral,"NVDA, GOOGL, JPM",TSLA,10.0,1.81,21435.67,0.53,900000.0,1208148.69,308148.69,1059329.2,159329.2,"The strongest 1-week setups are in NVDA, GOOGL, JPM, MSFT, and LLY, which combine bullish MACD, favorable EMA/SMA trends, and generally positive ADX readings; NVDA and GOOGL stand out with 4/4 EMA alignment and strong directional strength, while JPM and LLY show especially strong trend confirmation. I reduced weights in names that are extended near upper Bollinger bands or showing weaker confirmation from volume/overbought momentum, and I avoided TSLA because its MACD is bearish, price is below key short EMAs, ADX favors sellers, and recent news is negative due to production bottlenecks. A 10% cash buffer is kept because many growth names are technically strong but short-term overbought, which raises pullback risk over a 5-day horizon.",6.0,1845.88,14.0,11237.94,7.0,972.77,12.0,2112.24,0.0,0.0,11.0,2327.05,10.0,1838.17,14.0,2852.95,4.0,48.16,12.0,-1799.49
91,2017-10-16,2017-10-23,bullish,"MSFT, AAPL, GOOGL",TSLA,15.0,-0.8,-9750.59,0.32,910000.0,1208398.11,298398.11,1072763.98,162763.98,"Most names show strong bullish trend structure with 4/4 EMA alignment, golden crosses, positive MACD, and generally rising OBV, which supports a moderately bullish 1-week stance. I overweight AAPL, MSFT, GOOGL, JPM, and AMZN because they combine strong trend and ADX support with fewer technical flaws than peers, while keeping some cash because many tech names are overbought near upper Bollinger Bands. I avoid TSLA due to weak 2/4 EMA alignment, low ADX, negative DI leadership, and falling OBV; I keep NVDA and META smaller despite strong trends because their momentum is especially stretched.",13.0,-3674.72,8.0,-644.98,8.0,-1814.8,12.0,2241.02,0.0,0.0,13.0,2406.47,11.0,-5331.42,12.0,-3448.23,3.0,-355.56,5.0,871.63
92,2017-10-23,2017-10-30,neutral,"MSFT, JPM, NVDA","TSLA, AMZN, AVGO",25.0,2.44,29775.12,0.25,920000.0,1248173.22,328173.22,1085469.95,165469.95,"I favor MSFT, JPM, NVDA, and LLY because they show the strongest trend structure: 4/4 EMA alignment, golden crosses, bullish or still-strong MACD setups, and high ADX readings indicating durable trends. I reduce exposure where momentum is stretched or confirmation is weak, and avoid TSLA and AMZN due to bearish MACD, weak/negative trend signals, and declining OBV; AAPL, META, and GOOGL receive smaller weights because their signals are mixed rather than decisively bullish.",8.0,6584.66,12.0,5368.82,4.0,2447.17,14.0,3554.41,0.0,0.0,18.0,14077.4,0.0,0.0,8.0,4706.76,0.0,0.0,11.0,-6964.1
93,2017-10-30,2017-11-06,bullish,"GOOGL, MSFT, AAPL","TSLA, LLY",25.0,1.27,15984.75,0.82,930000.0,1274157.97,344157.97,1104429.65,174429.65,"The overall setup is moderately bullish because most names show 4/4 EMA alignment, golden crosses, bullish MACD, positive OBV trends, and generally strong ADX readings, but many are also overbought and trading at or above upper Bollinger Bands, which raises short-term pullback risk over a 1-week horizon. I favor GOOGL, MSFT, AAPL, and AMZN because they combine strong trend structure with supportive volume/news, while GOOGL looks relatively less stretched than several peers; I keep elevated cash due to broad overbought conditions and avoid TSLA and LLY because both have bearish MACD, weak/negative trend structure, and declining OBV.",10.0,5682.63,8.0,2859.04,8.0,167.89,7.0,-547.11,0.0,0.0,12.0,1043.82,10.0,1111.11,15.0,1744.48,5.0,3922.9,0.0,0.0
94,2017-11-06,2017-11-13,bullish,"GOOGL, MSFT, AVGO","TSLA, LLY",20.0,-0.61,-7778.46,-0.2,940000.0,1276379.52,336379.52,1112190.99,172190.99,"The portfolio leans bullish but selective: GOOGL, MSFT, AAPL, AVGO, AMZN, and NVDA all have strong trend structure with 4/4 EMA alignment, golden crosses, bullish MACD, and solid ADX, but several are also overbought, so position sizes are moderated and 20% is held in cash. GOOGL stands out for strong trend with less extreme momentum than AAPL/MSFT/AMZN/AVGO, while AVGO has a strong catalyst and volume confirmation; META and JPM receive smaller weights due to weaker momentum confirmation or bearish MACD, and TSLA and LLY are avoided because their MACD, EMA structure, and directional indicators are bearish despite oversold readings.",12.0,305.41,8.0,1470.21,8.0,-798.27,7.0,-2604.52,0.0,0.0,12.0,-985.09,9.0,877.64,14.0,-255.14,10.0,-5788.7,0.0,0.0
95,2017-11-13,2017-11-20,neutral,"NVDA, AMZN, AVGO","TSLA, JPM, LLY",20.0,0.16,2071.68,-0.01,950000.0,1288451.2,338451.2,1122060.57,172060.57,"I favor stocks with the strongest trend structure and supportive momentum: NVDA, AMZN, AVGO, GOOGL, and AAPL all have 4/4 EMA alignment and golden crosses, while NVDA/AMZN/AVGO also show bullish MACD and generally favorable news. I trimmed AAPL, MSFT, and AMZN versus a fully aggressive stance because several leaders are overbought, volume confirmation is weak across much of the list, and OBV is down for most names. I avoid JPM, TSLA, and LLY due to bearish MACD/weak trend setups, and keep 20% in cash for one-week risk control given mixed momentum breadth.",11.0,-3245.33,16.0,1403.5,4.0,-8.64,0.0,0.0,0.0,0.0,9.0,-1359.45,14.0,-456.15,12.0,-969.61,14.0,6707.36,0.0,0.0
96,2017-11-20,2017-11-28,neutral,"AVGO, NVDA, AMZN","TSLA, LLY, JPM",10.0,1.88,24409.74,1.77,960000.0,1322860.94,362860.94,1152089.7,192089.7,"I favor stocks with strong trend structure (4/4 EMA alignment, golden cross) and either strong ADX or supportive momentum/news, while discounting names with bearish MACD, weak volume, or mixed trend signals. AVGO, NVDA, and AMZN stand out on trend strength and sentiment, while MSFT and GOOGL offer lower-volatility exposure with oversold short-term momentum that could support a 1-week rebound; I keep 10% in cash because many names show bearish MACD histograms and soft volume/OBV confirmation.",10.0,2360.43,16.0,-3128.32,4.0,1069.33,3.0,924.55,0.0,0.0,12.0,4436.73,16.0,12411.91,12.0,4311.5,17.0,2023.62,0.0,0.0
97,2017-11-28,2017-12-05,neutral,"GOOGL, META, AVGO","TSLA, NVDA",15.0,-2.53,-33757.15,0.12,970000.0,1299103.79,329103.79,1163504.23,193504.23,"The strongest risk-adjusted setups are GOOGL, META, AVGO, AAPL, MSFT, and AMZN, with broad 4/4 EMA alignment, golden crosses, generally supportive ADX readings, and mostly bullish or stable MACD profiles. I am trimming or avoiding names where short-term reversal risk is higher despite strong trends—especially NVDA and TSLA, and sizing down JPM, MSFT, AMZN, and LLY because of overbought readings, bearish/weak confirmation, or mixed volume/OBV; the 15% cash position reflects caution given several leaders are extended near upper Bollinger Bands.",10.0,-2641.52,0.0,0.0,12.0,-8408.37,8.0,4586.64,0.0,0.0,10.0,-5166.25,10.0,-5810.05,18.0,-9857.97,10.0,-7567.59,7.0,1107.95
98,2017-12-05,2017-12-12,neutral,"LLY, JPM, AMZN","NVDA, META, TSLA",45.0,0.61,7966.55,1.36,980000.0,1317070.33,337070.33,1189511.28,209511.28,"I am emphasizing the few names with the strongest near-term technical setups and keeping a large cash buffer because most stocks show bearish MACD, weak EMA alignment, or negative directional strength despite longer-term golden crosses. LLY has the cleanest bullish profile with 4/4 EMA alignment, bullish MACD, strong ADX, rising OBV, and relatively low ATR; JPM also has 4/4 EMA alignment, bullish MACD, and strong trend strength, though its overbought readings justify a smaller weight. AMZN retains a positive primary trend with 4/4 EMA alignment and strong longer-term structure, but bearish MACD/ADX and weak OBV reduce conviction, so it gets only a modest allocation.",0.0,0.0,0.0,0.0,0.0,0.0,20.0,2798.53,0.0,0.0,0.0,0.0,10.0,2696.03,0.0,0.0,0.0,0.0,25.0,2471.98
99,2017-12-12,2017-12-19,neutral,"MSFT, LLY, JPM","NVDA, META, AVGO",15.0,0.59,7870.01,0.66,990000.0,1334940.34,344940.34,1207405.26,217405.26,"I favor stocks with the strongest trend structure and confirmation from ADX, EMA alignment, golden cross, and OBV: MSFT, LLY, JPM, GOOGL, and AAPL stand out, while AMZN gets a smaller weight because its long-term trend is strong but MACD is bearish and volume is light. I avoid NVDA, META, and AVGO because their MACD/OBV/trend mixes are weaker or clearly negative, and keep a meaningful cash buffer because several leaders are near overbought levels and some market signals are mixed rather than uniformly bullish. TSLA receives only a small tactical weight due to strong momentum and volume, but its extreme overbought readings and weak SMA/golden-cross backdrop raise short-horizon reversal risk.",12.0,2634.06,0.0,0.0,0.0,0.0,14.0,-591.19,6.0,-2318.47,16.0,620.17,8.0,2032.04,14.0,5493.41,0.0,0.0,15.0,0.0
100,2017-12-19,2017-12-27,bullish,"LLY, MSFT, GOOGL","NVDA, AVGO",10.0,-1.15,-15507.11,0.06,1000000.0,1329433.23,329433.23,1218088.73,218088.73,"The portfolio emphasizes names with the strongest technical trend structure: AAPL, MSFT, GOOGL, JPM, and LLY all show 4/4 EMA alignment, golden crosses, bullish or supportive MACD, and generally positive ADX/OBV profiles. LLY stands out for especially strong ADX and low volatility, while AAPL/MSFT/GOOGL combine strong trend quality with manageable ATR. I reduced exposure to AMZN and META because momentum is less clean or near overbought, kept only a small TSLA position due to conflicting signals despite strong MACD/ADX, and avoided NVDA and AVGO because both have bearish MACD with weaker alignment or directional confirmation.",14.0,-4250.4,0.0,0.0,8.0,-1132.84,12.0,1075.87,4.0,-3161.89,14.0,-263.21,8.0,-463.95,14.0,-3414.36,0.0,0.0,16.0,-3896.32
101,2017-12-27,2018-01-04,neutral,"MSFT, GOOGL, AMZN","TSLA, AVGO, META",15.0,2.56,34321.15,1.6,1010000.0,1373754.38,363754.38,1247797.55,237797.55,"I favor stocks with the strongest trend structure and relatively supportive confirmation: MSFT, AMZN, GOOGL, JPM, and NVDA all have positive EMA alignment and golden crosses, while MSFT/AMZN also show OBV support and JPM has the strongest ADX-backed uptrend among the leaders. I underweight or avoid names with weaker/bearish setups or negative news flow, including TSLA, AAPL, META, AVGO, and LLY, where bearish MACD, weaker EMA alignment, lower-band positioning, or adverse sentiment raise short-term downside risk; I keep 15% in cash because many otherwise strong names still show bearish MACD histograms and muted volume.",4.0,763.14,10.0,11154.56,3.0,1518.01,14.0,4176.48,0.0,0.0,18.0,3938.11,16.0,4954.14,17.0,7637.38,0.0,0.0,3.0,179.34
102,2018-01-04,2018-01-11,bullish,"GOOGL, NVDA, MSFT","TSLA, LLY",15.0,1.86,25683.72,1.66,1020000.0,1409438.1,389438.1,1278682.7,258682.7,"The strongest long setups are GOOGL, NVDA, and MSFT: all have 4/4 EMA alignment, golden crosses, positive or near-positive MACD profiles, and supportive ADX/OBV trends, with GOOGL and NVDA showing especially strong trend strength. AAPL, AMZN, META, JPM, and AVGO remain investable because their broader trends are still bullish, but several are extended near or above upper Bollinger Bands with overbought stochastic readings, so position sizes are moderated; TSLA is avoided due to negative EMA alignment, bearish MACD, weak OBV, and negative news, while LLY is skipped because momentum is mixed and MACD is bearish. Cash is held to manage short-horizon risk given how many names are technically extended after strong runs.",10.0,1799.41,14.0,9514.4,8.0,2065.92,8.0,1827.42,0.0,0.0,12.0,1849.04,10.0,7675.0,16.0,3291.43,7.0,-2338.9,0.0,0.0
103,2018-01-11,2018-01-19,bullish,"MSFT, AAPL, GOOGL","META, AVGO",15.0,1.73,24581.42,1.55,1030000.0,1444019.52,414019.52,1308704.76,278704.76,"The overall setup is moderately bullish because most names show strong trend structure with 4/4 EMA alignment, bullish MACD, and solid ADX, but many are also short-term overbought near upper Bollinger Bands, which raises 1-week pullback risk. I favor MSFT, AAPL, and GOOGL for their strong trend quality with relatively lower volatility and less extreme momentum than AMZN/JPM/NVDA, while keeping meaningful exposure to NVDA for its strong ADX/MACD and positive news catalyst. I avoid META and AVGO because META’s news appears unrelated to the company and its OBV is weakening, while AVGO has weaker trend confirmation with only 2/4 EMA alignment, negative DI leadership, and soft volume/OBV.",14.0,3605.22,12.0,4583.68,0.0,0.0,8.0,2223.14,6.0,3041.74,16.0,4950.6,8.0,1592.12,14.0,5620.05,0.0,0.0,7.0,-1035.15
104,2018-01-19,2018-01-26,bullish,"AAPL, MSFT, GOOGL","META, LLY",10.0,1.66,24140.01,2.2,1040000.0,1478159.52,438159.52,1347720.19,307720.19,"The overall setup is moderately bullish because most names show strong trend structure with 4/4 EMA alignment, golden crosses, bullish MACD readings, and generally strong ADX, but many are also short-term overbought near upper Bollinger Bands, which argues for some cash and selectivity. I favor AAPL, MSFT, and GOOGL for their strong trend quality and relatively cleaner risk-adjusted profiles, while keeping smaller positions in more extended names like NVDA, TSLA, and JPM; I avoid META and LLY because their MACD/OBV combinations are weaker and technical conviction is lower.",16.0,-9060.16,8.0,6682.75,0.0,0.0,10.0,4258.75,5.0,-1489.25,16.0,10494.8,12.0,14484.72,13.0,7283.19,10.0,-8514.81,0.0,0.0
105,2018-01-26,2018-02-02,bullish,"META, MSFT, GOOGL","AAPL, AVGO",20.0,-1.81,-26956.99,-3.88,1050000.0,1461202.54,411202.54,1304990.59,254990.59,"The strongest long candidates are META, MSFT, GOOGL, and NVDA because they show 4/4 EMA alignment, bullish MACD, strong ADX, and generally supportive news/OBV trends. However, many leaders are also overbought near upper Bollinger Bands, so I am keeping a meaningful cash buffer and moderating exposure; AAPL and AVGO are avoided due to bearish MACD, weak EMA alignment, negative DI dominance, and falling OBV, while TSLA and LLY receive smaller weights because their signals are more mixed.",0.0,0.0,12.0,-7199.58,14.0,307.01,8.0,-2087.93,8.0,312.53,12.0,-4328.77,8.0,2369.08,12.0,-10279.62,0.0,0.0,6.0,-6049.7
106,2018-02-02,2018-02-09,neutral,"MSFT, AMZN, META","AAPL, AVGO, LLY",31.0,-3.59,-52823.32,-5.06,1060000.0,1418379.22,358379.22,1248393.66,188393.66,"I favor MSFT, AMZN, and META because they show the strongest combination of 4/4 EMA alignment, golden cross support, solid or bullish MACD, and generally constructive news, with MSFT and META also showing healthier OBV/volume confirmation than most peers. NVDA and JPM retain smaller positions due to strong broader trend structure but weakening short-term momentum, while I avoid AAPL, GOOGL, AVGO, and LLY because their MACD/ADX setups are bearish with weak EMA alignment and heavy downside pressure; elevated cash reflects mixed short-term signals and broad technical deterioration in several names.",0.0,0.0,8.0,-725.72,14.0,-15338.29,8.0,-4366.73,5.0,-7132.39,18.0,-10387.16,16.0,-14873.02,0.0,0.0,0.0,0.0,0.0,0.0
107,2018-02-09,2018-02-16,bearish,"NVDA, MSFT, JPM","TSLA, LLY, AAPL",38.0,3.24,46302.29,4.44,1070000.0,1474681.51,404681.51,1314263.49,244263.49,"The broad setup looks defensive: most names show bearish MACD readings, strong negative ADX/-DI trends, and prices sitting near lower Bollinger Bands, so a large cash position is warranted for 1-week risk control. NVDA stands out with the strongest technical profile among the group (4/4 EMA alignment, price above key EMAs, strong volume, positive earnings-related news), while MSFT and JPM have relatively better longer-term trend structure with supportive news and less damaged momentum than the more clearly bearish names. AMZN gets a smaller weight because its longer-term trend remains constructive, but bearish MACD and down OBV reduce conviction.",0.0,0.0,24.0,17370.94,0.0,0.0,12.0,7227.59,0.0,0.0,18.0,12398.2,8.0,9305.57,0.0,0.0,0.0,0.0,0.0,0.0
