week,date,next_date,market_outlook,top_picks,avoid,cash_pct,week_return_pct,week_pnl,spy_return_pct,total_invested,portfolio_value,total_pnl,spy_value,spy_total_pnl,reasoning,AAPL_weight,AAPL_pnl,NVDA_weight,NVDA_pnl,META_weight,META_pnl,JPM_weight,JPM_pnl,TSLA_weight,TSLA_pnl,MSFT_weight,MSFT_pnl,AMZN_weight,AMZN_pnl,GOOGL_weight,GOOGL_pnl,AVGO_weight,AVGO_pnl,LLY_weight,LLY_pnl
123,2020-06-05,2020-06-12,neutral,"TSLA, AVGO, MSFT","LLY, JPM",15.0,-0.16,-2963.2,-4.74,1230000.0,1897646.83,667646.83,1348145.06,118145.06,"The portfolio leans moderately bullish but keeps meaningful cash because many names are extended near upper Bollinger Bands and several show bearish MACD divergences despite strong medium-term trend alignment. Highest allocations go to TSLA, AVGO, MSFT, AMZN, and GOOGL, where trend structure remains strong and momentum is still supportive; LLY is avoided due to weak trend, bearish MACD, low ADX, and deteriorating volume/OBV.",8.0,3348.29,9.0,239.67,8.0,-1442.96,6.0,-11646.66,14.0,14907.72,10.0,548.28,10.0,4747.31,10.0,-3576.76,10.0,-10088.1,0.0,0.0
124,2020-06-12,2020-06-19,bullish,"AAPL, MSFT, AMZN","JPM, LLY, META",15.0,3.54,67618.81,1.9,1240000.0,1975265.65,735265.65,1383986.7,143986.7,"The portfolio leans into large-cap tech names with strong trend structure, full EMA alignment, and generally supportive MACD/ADX setups, especially AAPL, MSFT, AMZN, and TSLA. I am underweight or avoiding names with weaker short-term technicals such as JPM, LLY, and to a lesser extent META/GOOGL where bearish MACD or trend conflict reduces conviction. A 15% cash buffer is appropriate given the short 1-week horizon and elevated concentration risk across growth equities.",17.0,10452.56,8.0,5616.76,4.0,3408.37,0.0,0.0,14.0,18737.89,16.0,12047.01,15.0,14615.32,6.0,949.43,5.0,1791.48,0.0,0.0
125,2020-06-19,2020-06-26,bullish,"MSFT, AMZN, LLY","JPM, GOOGL",15.0,-0.49,-9759.03,-2.78,1250000.0,1975506.62,725506.62,1355189.28,105189.28,"The portfolio leans toward large-cap growth names with strong trend structure, bullish EMA alignment, and favorable MACD/ADX setups, especially MSFT, AMZN, AAPL, and LLY. I am trimming positions where momentum is extended near upper Bollinger Bands or where MACD/OBV are less supportive, and avoiding JPM due to weak trend alignment and bearish directional indicators. A 15% cash buffer is appropriate given several stocks are somewhat overbought after strong rebounds, which limits downside while preserving flexibility.",12.0,2663.58,6.0,-1366.61,6.0,-11328.47,0.0,0.0,8.0,-6531.21,16.0,1920.71,14.0,1855.66,4.0,-3461.51,6.0,1825.45,13.0,4663.37
126,2020-06-26,2020-07-06,neutral,"AMZN, MSFT, AAPL","META, JPM, GOOGL",15.0,9.18,182228.85,5.67,1260000.0,2167735.47,907735.47,1442537.07,182537.07,"I favor stocks with strong trend structure, bullish or improving MACD, solid ADX, and relatively controlled volatility. AMZN, MSFT, AAPL, and LLY stand out on trend quality, while smaller positions in NVDA, TSLA, and AVGO reflect mixed momentum or weaker confirmation; I avoid META, JPM, and GOOGL due to bearish MACD, weak trend alignment, and downside pressure. Holding 15% cash is prudent given mixed breadth, several OBV downtrends, and the short 1-week horizon.",14.0,15893.96,6.0,8903.87,0.0,0.0,0.0,0.0,8.0,68161.05,16.0,23252.03,20.0,53701.99,0.0,0.0,8.0,5880.11,13.0,6435.84
127,2020-07-06,2020-07-13,bullish,"MSFT, GOOGL, AMZN","JPM, TSLA, META",10.0,0.4,8776.86,-0.7,1270000.0,2186512.33,916512.33,1442412.44,172412.44,"The portfolio leans into strong uptrends with positive EMA alignment, golden crosses, rising OBV, and favorable MACD/ADX combinations, with highest weights in MSFT, GOOGL, AMZN, AAPL, and LLY. I am trimming exposure where momentum looks excessively extended or MACD is weakening near upper Bollinger bands, especially TSLA, META, AVGO, and NVDA, while avoiding JPM due to its clearly bearish trend structure. A 10% cash buffer helps manage one-week pullback risk given broad overbought conditions across large-cap growth.",12.0,5634.08,8.0,3771.56,3.0,-348.03,0.0,0.0,4.0,7969.27,16.0,-6002.96,14.0,4683.37,16.0,2922.93,7.0,-3576.82,10.0,-6276.55
128,2020-07-13,2020-07-20,bullish,"AMZN, GOOGL, MSFT","LLY, AVGO, TSLA",10.0,2.91,63813.8,3.01,1280000.0,2260326.12,980326.12,1496145.29,216145.29,"The portfolio leans into large-cap tech names with the strongest combination of bullish trend structure, positive MACD, solid ADX, and generally supportive volume/OBV confirmation. AMZN, GOOGL, MSFT, and AAPL stand out on trend quality, while NVDA and META remain constructive but get smaller weights due to weaker confirmation or higher volatility. TSLA is kept small despite exceptional trend strength because it is extremely extended and volatile, while JPM, AVGO, and LLY receive limited allocations due to mixed technicals; a 10% cash buffer helps manage short-horizon risk.",14.0,9275.8,10.0,10018.64,8.0,4720.21,3.0,-236.18,4.0,8565.03,14.0,6727.26,16.0,10511.55,15.0,11244.56,4.0,1642.56,2.0,1344.36
129,2020-07-20,2020-07-27,bullish,"GOOGL, AAPL, AMZN","JPM, TSLA, META",5.0,-2.93,-66603.71,-0.34,1290000.0,2203722.41,913722.41,1501036.83,211036.83,"The portfolio tilts toward stocks with strong trend structure, bullish EMA alignment, positive or improving MACD, and solid ADX support, while avoiding excessive concentration in the most overbought names. GOOGL, AAPL, AMZN, LLY, MSFT, and NVDA offer the best mix of trend persistence and manageable short-term risk, whereas TSLA and JPM receive smaller weights due to extreme overbought conditions and weaker trend quality respectively; a modest cash buffer helps manage 1-week horizon volatility.",14.0,-11463.88,10.0,-1927.81,5.0,-5513.47,3.0,-280.0,4.0,-5715.2,10.0,-8315.18,12.0,-12069.9,18.0,-8991.98,8.0,-2548.59,11.0,-9777.7
130,2020-07-27,2020-08-03,neutral,"GOOGL, AMZN, AAPL","META, LLY, TSLA",20.0,2.52,55785.8,1.72,1300000.0,2269508.2,969508.2,1537076.57,237076.57,"I favor names with strong medium-term trend structure, positive EMA alignment, golden crosses, and relatively better ADX support, while discounting bearish MACD histograms and weak OBV where short-term momentum is fading. GOOGL, AMZN, AAPL, and MSFT offer the best balance of trend quality and manageable volatility for a 1-week horizon; I keep elevated cash because many stocks show late-trend fatigue, bearish MACD divergence, and high cross-sector correlation in mega-cap tech.",12.0,39583.64,8.0,10004.86,0.0,0.0,6.0,-1096.61,5.0,-3925.35,10.0,13780.81,16.0,6571.01,18.0,-12159.19,5.0,3026.63,0.0,0.0
131,2020-08-03,2020-08-10,bullish,"AAPL, MSFT, NVDA","JPM, LLY",15.0,0.77,17485.03,2.06,1310000.0,2296993.23,986993.23,1578978.33,268978.33,"The portfolio leans into large-cap tech names with strong trend structure, positive EMA alignment, and generally supportive ADX/volume signals, while moderating exposure where momentum looks stretched or MACD has started to soften. I am avoiding JPM and LLY due to weaker trend/momentum profiles, keeping only a small GOOGL position for potential mean reversion, and holding meaningful cash because several leaders are near overbought conditions after strong runs.",16.0,13369.39,12.0,3844.71,10.0,9988.0,0.0,0.0,6.0,-6118.29,14.0,-12217.68,12.0,3188.21,5.0,1080.75,10.0,4349.93,0.0,0.0
132,2020-08-10,2020-08-17,bullish,"META, AAPL, MSFT","LLY, TSLA, JPM",15.0,2.52,58021.06,0.7,1320000.0,2365014.3,1045014.3,1600059.24,280059.24,"I favor stocks with strong trend structure, bullish MACD, solid ADX, and supportive volume/OBV, while trimming names that look extended near upper Bollinger Bands or show weakening momentum. META, AAPL, MSFT, NVDA, and AVGO have the best balance of trend strength and near-term continuation potential, while AMZN is sized smaller due to bearish MACD, JPM and GOOGL get limited exposure due to weaker trend quality, TSLA is kept minimal because of bearish momentum and high volatility, and LLY is avoided given its clear downside technical profile. A 15% cash buffer helps manage short-horizon risk in a market that is broadly constructive but somewhat stretched.",14.0,5386.36,11.0,26638.4,14.0,-2259.6,5.0,-1065.91,3.0,20348.19,13.0,2923.56,9.0,2258.87,5.0,1496.58,11.0,2294.61,0.0,0.0
133,2020-08-17,2020-08-24,bullish,"NVDA, AVGO, AAPL","LLY, JPM",10.0,3.96,94154.8,1.48,1330000.0,2469169.09,1139169.09,1633930.23,303930.23,"The portfolio tilts toward stocks with strong trend structure, bullish EMA alignment, positive or improving MACD, and supportive ADX/OBV, while moderating exposure where momentum looks stretched. NVDA, AVGO, AAPL, and META offer the best combination of trend strength and confirmation, while MSFT and GOOGL add lower-volatility large-cap balance; TSLA is kept smaller due to extreme overbought conditions, JPM is underweight due to weak long-term trend structure, and LLY is avoided because its technical setup is the weakest. A 10% cash buffer is retained to manage short-horizon reversal risk given several names are extended after strong runs.",12.0,27976.15,14.0,10329.15,12.0,11163.96,4.0,333.47,8.0,18482.17,10.0,4434.86,8.0,7465.93,10.0,10793.94,12.0,3175.18,0.0,0.0
134,2020-08-24,2020-08-31,bullish,"MSFT, AMZN, GOOGL","JPM, LLY, TSLA",10.0,5.41,134044.39,1.86,1340000.0,2613213.48,1273213.48,1674563.57,334563.57,"The portfolio tilts toward stocks with strong trend structure, bullish MACD, solid ADX, and less extreme overbought conditions, favoring MSFT, AMZN, GOOGL, META, and NVDA. I underweight or avoid names with either stretched momentum and high short-term reversal risk (TSLA, AAPL) or weak/bearish technical setups (JPM, LLY), while keeping 10% in cash for risk control given broad tech crowding and elevated momentum readings.",8.0,5015.15,12.0,15301.52,12.0,23908.31,0.0,0.0,6.0,35256.35,16.0,21978.19,14.0,15058.85,14.0,9717.4,8.0,7808.62,0.0,0.0
135,2020-08-31,2020-09-08,bullish,"MSFT, GOOGL, AMZN","LLY, TSLA, JPM",10.0,-8.49,-222610.1,-4.61,1350000.0,2400603.38,1050603.38,1606920.51,256920.51,"The portfolio leans bullish because most mega-cap tech names show strong trend confirmation via full EMA alignment, bullish MACD, strong ADX, and rising OBV. I am tilting toward MSFT, GOOGL, AMZN, and AAPL for better risk-adjusted setups with strong trends but less extreme momentum than TSLA, while keeping some cash due to broad overbought conditions across growth stocks and avoiding LLY because its trend, MACD, ADX direction, and volume profile are bearish.",12.0,-39567.75,10.0,-28595.24,8.0,-15775.08,4.0,-282.76,5.0,-44247.52,16.0,-42561.29,13.0,-29756.14,14.0,-23873.58,8.0,2049.27,0.0,0.0
136,2020-09-08,2020-09-15,neutral,"AVGO, JPM, LLY","TSLA, META, NVDA",15.0,2.21,53343.0,2.09,1360000.0,2463946.38,1103946.38,1650694.2,290694.2,"Most mega-cap tech names show short-term bearish MACD, weak OBV, and strong negative directional movement despite being near oversold levels, so I am keeping exposure selective and holding meaningful cash. AVGO stands out as the clearest bullish setup with 4/4 EMA alignment, positive MACD, strong ADX, and rising OBV; JPM and LLY add lower-volatility diversification, while oversold quality names like AAPL, MSFT, AMZN, and GOOGL get smaller tactical allocations for rebound potential.",6.0,3487.07,5.0,10906.68,4.0,448.06,12.0,-1852.83,0.0,0.0,5.0,3639.81,5.0,240.69,8.0,1458.1,30.0,33772.26,10.0,1243.17
137,2020-09-15,2020-09-22,neutral,"AVGO, NVDA, TSLA","JPM, META, MSFT",10.0,-2.14,-52880.63,-2.51,1370000.0,2421065.75,1051065.75,1618964.13,248964.13,"I favor names with the strongest trend structure and better volume confirmation, especially AVGO and NVDA, which show strong EMA alignment, positive or improving momentum, and supportive OBV trends. TSLA also retains a strong primary uptrend but gets a moderated weight due to high volatility, while several mega-cap tech names are kept smaller because short-term MACD and OBV remain weak despite oversold setups. I avoid JPM given weak trend alignment and no golden cross, and I keep a 10% cash buffer because many stocks show bearish MACD readings, suggesting a mixed near-term tape rather than a broad risk-on environment.",8.0,-6389.32,16.0,-10763.33,4.0,-6418.72,0.0,0.0,10.0,-14043.0,4.0,-644.64,6.0,-1276.44,8.0,-9708.05,24.0,-3274.52,10.0,-362.61
138,2020-09-22,2020-09-29,neutral,"AVGO, TSLA, LLY","META, JPM, GOOGL",20.0,0.25,6083.23,0.63,1380000.0,2437148.98,1057148.98,1639173.22,259173.22,"The setup is mixed to cautious: many mega-cap tech names show bearish MACD, weak OBV, and strong negative ADX trends despite longer-term golden-cross structures. I am concentrating risk in the relatively stronger trend names with better EMA alignment and lower technical damage—AVGO, TSLA, NVDA, and defensive LLY—while keeping a meaningful 20% cash buffer because broad short-term conditions look fragile and several stocks are near oversold but not yet confirmed reversals.",5.0,2478.64,12.0,13573.33,0.0,0.0,0.0,0.0,18.0,-5322.53,5.0,-93.73,5.0,617.29,0.0,0.0,20.0,3590.34,15.0,-8760.11
139,2020-09-29,2020-10-06,neutral,"AMZN, AVGO, AAPL","JPM, GOOGL, LLY",20.0,-0.08,-2043.23,0.77,1390000.0,2445105.75,1055105.75,1661875.43,271875.43,"For a 1-week horizon, I favor names with strong medium-term trend structure and relatively better near-term confirmation: AMZN, AVGO, AAPL, MSFT, and NVDA. I am keeping a meaningful cash buffer because several charts show mixed short-term momentum despite positive longer-term trends, while JPM, GOOGL, and LLY have weaker technical setups with bearish trend or momentum profiles.",14.0,-2792.61,12.0,11340.35,3.0,-877.74,0.0,0.0,4.0,-1188.92,12.0,-1912.75,18.0,-6291.71,0.0,0.0,17.0,-319.85,0.0,0.0
140,2020-10-06,2020-10-13,neutral,"NVDA, AVGO, AAPL","LLY, GOOGL, TSLA",15.0,4.97,121963.05,4.54,1400000.0,2577068.81,1177068.81,1747749.26,347749.26,"I favor names with the strongest trend structure and confirmation from MACD/ADX/OBV, led by NVDA and AVGO, while keeping meaningful exposure to AAPL and JPM for balance. Most mega-cap tech names show mixed short-term setups with bullish MACD but weak price vs short moving averages, so I size them smaller and keep 15% in cash given the one-week horizon and elevated uncertainty. LLY is avoided because it has the weakest technical profile with -4/4 EMA alignment, bearish MACD, and strong downside momentum despite being oversold.",12.0,20671.79,18.0,16463.65,6.0,9954.83,12.0,8295.55,4.0,7749.97,8.0,16167.84,7.0,19052.58,3.0,5890.65,15.0,17716.2,0.0,0.0
141,2020-10-13,2020-10-20,bullish,"MSFT, AMZN, AVGO","JPM, LLY",15.0,-3.03,-78422.43,-1.93,1410000.0,2508646.38,1098646.38,1723862.51,313862.51,"The setup is broadly bullish across large-cap tech, with strong MACD, positive ADX, golden crosses, and mostly 4/4 EMA alignment supporting momentum continuation over a 1-week horizon. I am emphasizing MSFT, AMZN, AVGO, and AAPL because they combine strong trend quality with relatively better volume/OBV confirmation, while keeping cash elevated due to many names trading near or above upper Bollinger Bands and showing overbought short-term momentum. I am avoiding JPM and LLY because their EMA alignment is weak, trend structure is less consistent, and their signals are less compelling versus the tech leaders.",12.0,-9203.21,10.0,-10944.22,8.0,-6430.66,0.0,0.0,6.0,-8587.46,14.0,-13342.85,14.0,-23835.16,8.0,-2111.82,13.0,-3967.05,0.0,0.0
142,2020-10-20,2020-10-27,neutral,"GOOGL, AVGO, MSFT","LLY, TSLA",12.0,0.09,2378.27,-1.5,1420000.0,2521024.65,1101024.65,1707807.59,287807.59,"I favor stocks with strong trend structure, bullish MACD, solid EMA alignment, and better volume/OBV confirmation. GOOGL, AVGO, MSFT, and AAPL stand out on risk-adjusted technical strength, while META is constructive but weaker on trend confirmation; I keep some exposure to JPM, AMZN, and NVDA at lower weights due to mixed internals and reserve cash because several names show neutral momentum and weak volume confirmation. I avoid LLY given the clearly bearish EMA alignment, negative MACD, strong downside directional movement, and oversold conditions that may persist over a 1-week horizon; TSLA is also minimized due to bearish MACD, weak ADX, and elevated volatility.",14.0,-2730.65,4.0,-1836.54,8.0,11845.78,6.0,-1565.87,2.0,327.11,14.0,-2299.8,6.0,3256.3,18.0,13971.18,16.0,-18589.24,0.0,0.0
143,2020-10-27,2020-11-03,neutral,"GOOGL, META, AMZN","LLY, NVDA, AVGO",22.0,-2.05,-51769.45,-0.65,1430000.0,2479255.2,1049255.2,1706685.0,276685.0,"I favor large-cap tech names with the strongest trend structure and better confirmation, especially GOOGL, META, and AMZN, while keeping moderate exposure to AAPL and MSFT despite short-term MACD softness. I am underweight or avoiding names with stronger bearish trend pressure or weaker confirmation such as LLY, NVDA, JPM, TSLA, and AVGO, and I keep a meaningful cash buffer because several stocks show mixed momentum and the 1-week horizon calls for tighter risk control.",8.0,-10697.13,3.0,-2138.18,16.0,-25716.75,4.0,4158.52,4.0,-185.94,8.0,-6475.62,12.0,-21988.58,18.0,13329.42,5.0,-2055.2,0.0,0.0
