week,date,next_date,market_outlook,top_picks,avoid,cash_pct,week_return_pct,week_pnl,spy_return_pct,portfolio_value,spy_value,reasoning,AAPL_weight,AAPL_pnl,NVDA_weight,NVDA_pnl,META_weight,META_pnl,JPM_weight,JPM_pnl,TSLA_weight,TSLA_pnl,MSFT_weight,MSFT_pnl,AMZN_weight,AMZN_pnl,GOOGL_weight,GOOGL_pnl,AVGO_weight,AVGO_pnl,LLY_weight,LLY_pnl
114,2020-04-01,2020-04-08,neutral,"MSFT, AMZN, LLY","JPM, META, AVGO",5.0,8.81,1083.01,11.33,13371.43,10648.35,"For the 2020-04-01 one-week horizon, I favor names showing the best combination of bullish MACD improvement, relatively resilient trend structure, and lower volatility-adjusted risk: MSFT, AMZN, LLY, NVDA, and GOOGL. I keep smaller tactical positions in deeply damaged but stabilizing names where bullish MACD suggests rebound potential, while underweighting JPM, META, and AVGO due to weaker trend alignment and less favorable confirmation; a modest cash buffer reflects elevated market uncertainty in the early COVID shock regime.",8.0,102.67,12.0,144.87,3.0,33.91,2.0,31.81,5.0,85.84,18.0,189.33,16.0,139.45,12.0,140.36,4.0,82.36,15.0,132.41
115,2020-04-08,2020-04-16,neutral,"AMZN, MSFT, LLY","JPM, META",5.0,9.6,1284.05,1.85,14655.48,10845.37,"The setup is broadly constructive for a 1-week tactical allocation: most names show bullish MACD histograms, improving trend strength, and prices above short-term averages, but many are also near upper Bollinger Bands with overbought momentum, so I prefer a diversified but slightly defensive stance. Highest weights go to AMZN, MSFT, and LLY because they combine strong EMA structure, bullish MACD, solid ADX, and relatively cleaner trend confirmation; I underweight or avoid weaker trend structures like JPM and META where longer-term trend alignment remains less favorable.",9.0,93.26,11.0,152.9,4.0,6.05,3.0,-29.65,7.0,334.89,16.0,154.31,18.0,430.23,10.0,55.87,5.0,-7.2,12.0,93.39
116,2020-04-16,2020-04-23,neutral,"MSFT, AMZN, AAPL","JPM, META, AVGO",20.0,-1.34,-196.93,-0.01,14458.55,10844.59,"The portfolio tilts toward stocks with the strongest trend confirmation, bullish MACD, high ADX, and supportive OBV: MSFT, AMZN, AAPL, LLY, and NVDA stand out most. I am keeping a meaningful cash buffer because many leaders are short-term overbought near upper Bollinger Bands, which raises pullback risk over a 1-week horizon; I avoid weaker trend structures like JPM, META, and AVGO.",12.0,-71.53,10.0,-53.16,0.0,0.0,0.0,0.0,8.0,-62.27,16.0,-74.44,14.0,-7.45,8.0,12.81,0.0,0.0,12.0,59.1
117,2020-04-23,2020-04-30,neutral,"MSFT, LLY, NVDA","JPM, AVGO, META",15.0,3.36,485.96,4.08,14944.51,11287.57,"I favor stocks with strong trend confirmation via bullish MACD, positive or full EMA alignment, and solid ADX, while trimming names that look extended or have weak volume confirmation. MSFT, LLY, AMZN, NVDA, and AAPL offer the best mix of trend strength and relative stability; I keep some cash because many leaders are near upper Bollinger bands or overbought, which raises short-horizon pullback risk in a volatile 2020 tape.",11.0,108.54,12.0,50.52,3.0,45.88,0.0,0.0,8.0,124.99,16.0,105.13,12.0,53.91,8.0,68.73,0.0,0.0,15.0,-71.74
118,2020-04-30,2020-05-07,bullish,"MSFT, AAPL, AMZN","META, JPM, AVGO",10.0,0.63,94.53,-0.96,15039.04,11178.77,"The portfolio leans into large-cap tech names with the cleanest bullish trend structures and strongest confirmation from MACD, ADX, moving averages, and OBV, especially MSFT, AAPL, AMZN, NVDA, and GOOGL. I am trimming or avoiding names with conflicting trend signals or stretched momentum near the upper Bollinger band, particularly META and to a lesser extent JPM, AVGO, and TSLA, while keeping 10% cash for short-horizon risk control given elevated post-rebound volatility in late April 2020.",14.0,70.79,11.0,70.81,0.0,0.0,5.0,-35.5,8.0,-2.81,17.0,62.23,12.0,-77.12,11.0,27.56,4.0,-8.52,8.0,-12.91
119,2020-05-07,2020-05-14,neutral,"MSFT, AAPL, GOOGL","JPM, META, AVGO",15.0,1.13,170.49,-0.94,15209.53,11073.46,"I favor large-cap tech names with strong trend alignment, bullish MACD, rising OBV, and solid ADX support, especially MSFT, AAPL, and GOOGL. I reduce exposure where momentum looks extended near upper Bollinger Bands or where trend structure is mixed or weakening, and I avoid clear laggards like JPM plus mixed setups such as META and AVGO. A 15% cash buffer is appropriate given the sharp post-rebound environment and short 1-week horizon.",16.0,52.59,10.0,80.65,0.0,0.0,0.0,0.0,12.0,53.88,18.0,-45.27,6.0,8.09,16.0,-21.83,0.0,0.0,7.0,42.36
120,2020-05-14,2020-05-21,bullish,"AAPL, MSFT, NVDA","JPM, AVGO",6.0,3.09,469.93,3.48,15679.46,11458.55,"The portfolio leans toward large-cap growth names with strong trend structure, especially AAPL, MSFT, NVDA, AMZN, and GOOGL, where EMA alignment and broader trend signals remain favorable. I am trimming exposure where momentum is extended or mixed by MACD/volume, keeping only modest positions in TSLA, META, and LLY, while avoiding JPM and AVGO due to weaker trend quality and bearish confirmation. A small cash buffer is retained for risk control given short-horizon uncertainty and elevated post-rebound volatility.",18.0,64.65,14.0,197.48,4.0,72.31,0.0,0.0,8.0,36.76,16.0,45.98,12.0,44.23,12.0,67.11,0.0,0.0,10.0,-58.58
121,2020-05-21,2020-05-29,bullish,"MSFT, GOOGL, AAPL","JPM, LLY",12.0,0.58,91.14,3.2,15770.6,11825.37,"The portfolio leans into large-cap technology names with strong trend structure, positive EMA alignment, and supportive ADX/OBV signals, while favoring names with less extreme overbought risk and better short-horizon consistency such as MSFT, GOOGL, AAPL, and NVDA. I am underweight or avoiding names with weaker trend quality or conflicting signals, including JPM and LLY, and I keep a modest cash buffer because several growth names are extended near upper Bollinger bands, which raises 1-week pullback risk.",16.0,8.63,14.0,25.08,5.0,-21.35,0.0,0.0,6.0,8.41,18.0,-2.77,10.0,-2.8,16.0,47.74,3.0,28.19,0.0,0.0
122,2020-05-29,2020-06-05,neutral,"GOOGL, MSFT, AAPL","META, TSLA, AVGO",15.0,2.95,465.04,4.94,16235.64,12409.03,"The portfolio leans toward large-cap tech with the cleanest trend structure and better confirmation, especially GOOGL, MSFT, and AAPL, which combine strong EMA alignment with relatively favorable ADX/volume characteristics. I am reducing exposure to names showing late-stage overbought conditions, bearish MACD divergence, or mixed trend quality such as META, TSLA, AVGO, and LLY, while keeping a meaningful cash buffer given broad post-rebound uncertainty and short 1-week horizon. JPM and AMZN are included as moderate-conviction diversifiers, and NVDA gets a smaller weight due to stronger volatility and overbought risk despite a solid uptrend.",13.0,87.44,7.0,6.04,0.0,0.0,8.0,180.48,4.0,38.27,16.0,54.39,8.0,20.99,18.0,12.87,6.0,83.85,5.0,-19.28
123,2020-06-05,2020-06-12,bullish,"MSFT, GOOGL, NVDA",LLY,15.0,-0.11,-17.75,-4.74,16217.89,11821.1,"The portfolio leans moderately bullish, emphasizing stocks with strong multi-timeframe uptrends, solid EMA alignment, supportive ADX, and generally constructive volume/OBV trends. MSFT, GOOGL, NVDA, and TSLA offer the best balance of trend strength and non-extreme momentum, while AAPL and AVGO are trimmed due to overbought conditions, JPM is kept smaller because of mixed longer-term trend structure, and LLY is avoided due to weak momentum, bearish MACD, and poor trend confirmation. A 15% cash buffer is retained because several names are extended near upper Bollinger bands, increasing short-term pullback risk over a 1-week horizon.",8.0,28.6,12.0,2.73,6.0,-9.24,5.0,-82.91,11.0,100.06,14.0,6.56,9.0,36.5,13.0,-39.72,7.0,-60.32,0.0,0.0
124,2020-06-12,2020-06-19,bullish,"MSFT, AAPL, TSLA","JPM, LLY, META",15.0,3.3,534.79,1.9,16752.69,12046.02,"The portfolio leans into large-cap tech names with the strongest trend structure, positive EMA alignment, and generally supportive MACD/ADX setups, especially MSFT, AAPL, TSLA, AMZN, and GOOGL. I am underweight or avoiding names with weaker short-term technicals such as JPM and LLY, while keeping a meaningful cash buffer because several stocks are extended and some momentum signals are mixed despite the broader bullish trend.",17.0,88.86,8.0,47.75,3.0,21.73,0.0,0.0,12.0,136.54,18.0,115.22,12.0,99.4,12.0,16.14,3.0,9.14,0.0,0.0
125,2020-06-19,2020-06-26,neutral,"MSFT, AAPL, AMZN",JPM,10.0,-0.59,-99.51,-2.78,16653.18,11710.75,"I favor the dominant uptrends with strong EMA alignment, positive or improving MACD, solid ADX, and supportive volume/OBV, with MSFT, AAPL, AMZN, LLY, and AVGO standing out on balance. I trim positions in names that look extended near upper Bollinger bands or show mixed momentum, and I avoid JPM due to weak trend structure, bearish MACD, negative DI leadership, and poor long-term trend. Holding 10% cash reflects short-horizon uncertainty and elevated dispersion after a strong rebound.",12.0,22.48,8.0,-15.38,5.0,-79.66,0.0,0.0,8.0,-55.11,17.0,17.22,12.0,13.42,8.0,-58.42,10.0,25.67,10.0,30.27
126,2020-06-26,2020-07-06,neutral,"AMZN, MSFT, AAPL","META, JPM, GOOGL",15.0,8.84,1471.85,5.67,18125.03,12374.25,"I favor stocks with strong multi-timeframe uptrends, bullish or improving MACD, solid ADX, and relatively contained ATR: AMZN, MSFT, AAPL, and LLY stand out best on risk-adjusted technicals. I am avoiding names with clearly bearish trend structures and negative momentum despite oversold readings, especially META, JPM, and GOOGL; I keep a meaningful cash buffer because several charts show weakening OBV and mixed short-term momentum, suggesting a selective rather than fully risk-on stance.",16.0,152.35,6.0,74.68,0.0,0.0,0.0,0.0,7.0,500.23,16.0,195.02,20.0,450.42,0.0,0.0,8.0,49.32,12.0,49.83
127,2020-07-06,2020-07-13,bullish,"GOOGL, MSFT, AAPL","JPM, TSLA",10.0,0.34,62.01,-0.7,18187.04,12288.0,"The portfolio tilts toward strong uptrends with bullish MACD/ADX confirmation and relatively cleaner momentum profiles, favoring GOOGL, MSFT, AAPL, LLY, and NVDA. I reduced exposure to the most extended names like TSLA and AMZN despite strong trends because they are extremely overbought and above their upper Bollinger Bands, while avoiding JPM due to its bearish trend structure and negative MACD. A 10% cash buffer helps manage short-horizon reversal risk given broad tech strength but stretched momentum.",12.0,46.89,10.0,39.24,4.0,-3.86,0.0,0.0,4.0,66.33,16.0,-49.96,8.0,22.27,18.0,27.37,8.0,-34.02,10.0,-52.24
128,2020-07-13,2020-07-20,bullish,"GOOGL, MSFT, AAPL","TSLA, LLY, JPM",10.0,2.79,507.24,3.01,18694.28,12657.99,"The portfolio leans into large-cap tech names with strong trend alignment, bullish MACD, and supportive ADX/volume, with highest conviction in GOOGL, MSFT, AAPL, and AMZN. I am trimming exposure to the most extended or mixed setups such as TSLA, LLY, AVGO, and JPM, while keeping a 10% cash buffer because several leaders are near overbought levels and one-week mean reversion risk is elevated.",12.0,65.83,10.0,82.95,8.0,39.08,4.0,-2.61,3.0,53.19,16.0,63.66,12.0,65.28,18.0,111.73,5.0,17.0,2.0,11.13
129,2020-07-20,2020-07-27,bullish,"GOOGL, AAPL, MSFT","TSLA, META",15.0,-2.4,-449.2,-0.34,18245.08,12615.06,"The portfolio leans toward high-quality uptrends with strong EMA alignment and supportive ADX/MACD, favoring GOOGL, AAPL, MSFT, and NVDA. I am trimming exposure where momentum looks extended or MACD/volume confirmation is weaker, such as TSLA, META, and AMZN, while keeping a meaningful cash buffer to manage short-horizon pullback risk after strong market advances.",12.0,-80.91,10.0,-15.87,4.0,-36.32,6.0,-4.61,4.0,-47.06,10.0,-68.47,6.0,-49.69,18.0,-74.04,8.0,-20.99,7.0,-51.23
130,2020-07-27,2020-08-03,neutral,"GOOGL, AMZN, AAPL","META, LLY",16.0,2.64,482.12,1.72,18727.2,12832.46,"I favor large-cap tech names with strong multi-timeframe uptrends, golden crosses, and relatively supportive ADX readings, while discounting names where bearish MACD is paired with weak EMA structure or poor volume confirmation. GOOGL and AMZN stand out on trend quality, AAPL/MSFT offer steadier exposure, and modest positions in NVDA, AVGO, JPM, and TSLA balance upside with risk. I am keeping a meaningful cash buffer because many charts show bearish MACD divergences and weakening OBV, which raises short-horizon pullback risk despite broader bullish trend structure.",12.0,326.24,10.0,103.07,0.0,0.0,6.0,-9.04,6.0,-38.82,10.0,113.58,14.0,47.39,18.0,-100.21,8.0,39.91,0.0,0.0
131,2020-08-03,2020-08-10,neutral,"NVDA, MSFT, AAPL","JPM, LLY",18.0,0.63,118.05,2.06,18845.25,13097.08,"The portfolio leans toward large-cap tech and semis where trend structure is strongest: broad EMA alignment, golden crosses, positive or still-favorable ADX readings, and generally supportive volume/OBV. I am trimming positions in names showing short-term overbought conditions or bearish MACD divergences, and holding elevated cash because several leaders are extended above Bollinger bands, which raises 1-week pullback risk. JPM and LLY are avoided due to weaker trend/momentum profiles and negative volume confirmation.",12.0,82.38,14.0,36.85,10.0,82.06,0.0,0.0,6.0,-50.26,14.0,-100.37,8.0,17.46,8.0,14.21,10.0,35.74,0.0,0.0
132,2020-08-10,2020-08-17,bullish,"NVDA, MSFT, META","LLY, TSLA",10.0,2.84,535.08,0.7,19380.33,13188.41,"The portfolio tilts toward stocks with strong trend structure, bullish MACD, solid ADX, and supportive volume/OBV, with highest conviction in NVDA, MSFT, META, AVGO, and AAPL. I trim positions where momentum is stretched near upper Bollinger bands or where signals are mixed, and I keep a 10% cash buffer given broad tech concentration and short 1-week horizon. LLY is avoided due to bearish MACD, weak relative trend, and negative volume confirmation, while TSLA and AMZN receive only limited exposure because of mixed momentum and bearish MACD.",12.0,37.72,14.0,276.95,13.0,-17.14,6.0,-10.45,3.0,166.22,14.0,25.72,7.0,14.35,8.0,19.56,13.0,22.15,0.0,0.0
133,2020-08-17,2020-08-24,bullish,"NVDA, GOOGL, AVGO","LLY, AMZN",10.0,3.96,767.02,1.48,20147.35,13383.94,"The portfolio tilts toward stocks with strong trend structure, bullish or improving MACD, solid ADX, and supportive OBV, while moderating exposure where momentum is extended or MACD is weakening. NVDA, GOOGL, AVGO, and AAPL offer the best mix of trend strength and technical confirmation; TSLA is kept smaller due to extreme overbought conditions, while LLY is avoided because of weak trend alignment and bearish momentum. A 10% cash buffer helps manage short-horizon risk given stretched conditions in several large-cap growth names.",12.0,228.29,16.0,96.33,10.0,75.92,4.0,2.72,8.0,150.82,8.0,28.95,4.0,30.46,14.0,123.31,14.0,30.23,0.0,0.0
134,2020-08-24,2020-08-31,bullish,"GOOGL, MSFT, NVDA","JPM, LLY",10.0,5.3,1067.6,1.86,21214.95,13633.34,"The portfolio tilts toward stocks with strong trend confirmation, bullish MACD, solid ADX, and relatively less extreme momentum readings for a 1-week horizon. GOOGL, MSFT, AVGO, META, AMZN, and NVDA offer the best balance of trend strength and risk-adjusted setup, while AAPL and TSLA remain attractive but are sized smaller due to more stretched overbought conditions; JPM and LLY are avoided because their trend structure and momentum are materially weaker.",8.0,40.76,12.0,124.35,11.0,178.1,0.0,0.0,6.0,286.52,14.0,156.28,11.0,96.15,16.0,90.25,12.0,95.19,0.0,0.0
135,2020-08-31,2020-09-08,bullish,"GOOGL, MSFT, NVDA","LLY, TSLA",10.0,-7.92,-1680.15,-4.61,19534.8,13004.97,"The portfolio leans into strong uptrends with confirmed EMA alignment, bullish MACD, strong ADX, and supportive OBV, while favoring names with less extreme overbought conditions and relatively cleaner risk-adjusted setups. GOOGL, MSFT, NVDA, AAPL, and AVGO offer the best combination of trend strength and manageable volatility, while TSLA is capped due to extreme momentum and volatility, JPM is underweight due to weaker trend structure, and LLY is avoided because its technical profile is bearish. A 10% cash buffer is retained to manage short-horizon pullback risk given broadly stretched momentum across mega-cap tech.",10.0,-266.67,12.0,-277.51,8.0,-127.58,4.0,-2.29,4.0,-286.28,16.0,-344.21,8.0,-148.09,18.0,-248.24,10.0,20.72,0.0,0.0
136,2020-09-08,2020-09-15,neutral,"AVGO, JPM, GOOGL","TSLA, AMZN, META",10.0,2.79,545.04,2.09,20079.84,13276.61,"Most mega-cap tech names show short-term bearish momentum despite longer-term uptrends: negative MACD histograms, weak OBV, and prices near lower Bollinger ranges suggest caution rather than aggressive dip-buying over a 1-week horizon. AVGO stands out with the strongest technical profile by far—4/4 EMA alignment, bullish MACD, strong ADX, and rising OBV—while JPM and LLY offer lower-volatility diversification with improving momentum; a 10% cash buffer reflects elevated market pullback risk.",4.0,18.84,5.0,88.38,3.0,2.72,12.0,-15.01,0.0,0.0,3.0,17.7,0.0,0.0,8.0,11.82,45.0,410.52,10.0,10.07
137,2020-09-15,2020-09-22,neutral,"AVGO, NVDA, TSLA","AMZN, LLY, META",10.0,-2.57,-515.82,-2.51,19564.02,12943.0,"I favor stocks with the strongest trend structure, positive or improving momentum, and volume confirmation over a 1-week horizon. AVGO stands out with 4/4 EMA alignment, bullish MACD histogram, very strong ADX, and OBV support; NVDA and TSLA also have strong trend profiles, while GOOGL and AAPL offer oversold rebound potential within longer-term uptrends. I keep a 10% cash buffer because several mega-cap names still show bearish MACD and weak OBV, suggesting a mixed near-term tape rather than a broad risk-on setup.",8.0,-51.86,16.0,-87.36,4.0,-52.1,5.0,-50.66,12.0,-136.78,6.0,-7.85,3.0,-5.18,10.0,-98.49,22.0,-24.36,4.0,-1.18
